co_c_number,co_c_name,year,category,value
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_es_homeless_people_in_families,76
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_th_homeless_people_in_families,19
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_total_homeless_people_in_families,95
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,unsheltered_homeless_people_in_families,46
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,Overall Homeless Family Households,51
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_es_homeless_family_households,26
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_th_homeless_family_households,9
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,Overall Sheltered Homeless Family Households,35
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,Overall Unsheltered Homeless Family Households,16
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,Overall Chronically Homeless Individuals,36
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,Total Sheltered Chronically Homeless Individuals,34
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,unsheltered_chronically_homeless_individuals,2
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,Overall Homeless,202
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_es_homeless,66
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_th_homeless,29
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,Total Sheltered Homeless,95
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,Total Unsheltered Homeless,107
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,Overall Homeless Individuals,140
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_es_homeless_individuals,37
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_th_homeless_individuals,3
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_total_homeless_individuals,40
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,unsheltered_homeless_individuals,100
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,overall_homeless_people_in_families,62
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_es_homeless_people_in_families,29
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_th_homeless_people_in_families,26
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_total_homeless_people_in_families,55
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,unsheltered_homeless_people_in_families,7
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,Overall Homeless Family Households,20
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_es_homeless_family_households,9
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,sheltered_th_homeless_family_households,8
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,Overall Sheltered Homeless Family Households,17
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,Overall Unsheltered Homeless Family Households,3
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,Overall Chronically Homeless Individuals,52
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,Total Sheltered Chronically Homeless Individuals,7
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2009,unsheltered_chronically_homeless_individuals,45
VA-521,Virginia Balance of State (BoS) CoC,2009,Overall Homeless,881
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_es_homeless,389
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_th_homeless,210
VA-521,Virginia Balance of State (BoS) CoC,2009,Total Sheltered Homeless,599
VA-521,Virginia Balance of State (BoS) CoC,2009,Total Unsheltered Homeless,282
VA-521,Virginia Balance of State (BoS) CoC,2009,Overall Homeless Individuals,426
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_es_homeless_individuals,201
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_th_homeless_individuals,55
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_total_homeless_individuals,256
VA-521,Virginia Balance of State (BoS) CoC,2009,unsheltered_homeless_individuals,170
VA-521,Virginia Balance of State (BoS) CoC,2009,overall_homeless_people_in_families,455
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_es_homeless_people_in_families,188
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_th_homeless_people_in_families,155
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_total_homeless_people_in_families,343
VA-521,Virginia Balance of State (BoS) CoC,2009,unsheltered_homeless_people_in_families,112
VA-521,Virginia Balance of State (BoS) CoC,2009,Overall Homeless Family Households,154
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_es_homeless_family_households,64
VA-521,Virginia Balance of State (BoS) CoC,2009,sheltered_th_homeless_family_households,49
VA-521,Virginia Balance of State (BoS) CoC,2009,Overall Sheltered Homeless Family Households,113
VA-521,Virginia Balance of State (BoS) CoC,2009,Overall Unsheltered Homeless Family Households,41
VA-521,Virginia Balance of State (BoS) CoC,2009,Overall Chronically Homeless Individuals,193
VA-521,Virginia Balance of State (BoS) CoC,2009,Total Sheltered Chronically Homeless Individuals,75
VA-521,Virginia Balance of State (BoS) CoC,2009,unsheltered_chronically_homeless_individuals,118
VA-600,Arlington County CoC,2009,Overall Homeless,511
VA-600,Arlington County CoC,2009,sheltered_es_homeless,169
VA-600,Arlington County CoC,2009,sheltered_th_homeless,135
VA-600,Arlington County CoC,2009,Total Sheltered Homeless,304
VA-600,Arlington County CoC,2009,Total Unsheltered Homeless,207
VA-600,Arlington County CoC,2009,Overall Homeless Individuals,322
VA-600,Arlington County CoC,2009,sheltered_es_homeless_individuals,100
VA-600,Arlington County CoC,2009,sheltered_th_homeless_individuals,15
VA-600,Arlington County CoC,2009,sheltered_total_homeless_individuals,115
VA-600,Arlington County CoC,2009,unsheltered_homeless_individuals,207
VA-600,Arlington County CoC,2009,overall_homeless_people_in_families,189
VA-600,Arlington County CoC,2009,sheltered_es_homeless_people_in_families,69
VA-600,Arlington County CoC,2009,sheltered_th_homeless_people_in_families,120
VA-600,Arlington County CoC,2009,sheltered_total_homeless_people_in_families,189
VA-600,Arlington County CoC,2009,unsheltered_homeless_people_in_families,0
VA-600,Arlington County CoC,2009,Overall Homeless Family Households,56
VA-600,Arlington County CoC,2009,sheltered_es_homeless_family_households,22
VA-600,Arlington County CoC,2009,sheltered_th_homeless_family_households,34
VA-600,Arlington County CoC,2009,Overall Sheltered Homeless Family Households,56
VA-600,Arlington County CoC,2009,Overall Unsheltered Homeless Family Households,0
VA-600,Arlington County CoC,2009,Overall Chronically Homeless Individuals,138
VA-600,Arlington County CoC,2009,Total Sheltered Chronically Homeless Individuals,52
VA-600,Arlington County CoC,2009,unsheltered_chronically_homeless_individuals,86
VA-601,Fairfax County CoC,2009,Overall Homeless,1730
VA-601,Fairfax County CoC,2009,sheltered_es_homeless,642
VA-601,Fairfax County CoC,2009,sheltered_th_homeless,959
VA-601,Fairfax County CoC,2009,Total Sheltered Homeless,1601
VA-601,Fairfax County CoC,2009,Total Unsheltered Homeless,129
VA-601,Fairfax County CoC,2009,Overall Homeless Individuals,663
VA-601,Fairfax County CoC,2009,sheltered_es_homeless_individuals,415
VA-601,Fairfax County CoC,2009,sheltered_th_homeless_individuals,119
VA-601,Fairfax County CoC,2009,sheltered_total_homeless_individuals,534
VA-601,Fairfax County CoC,2009,unsheltered_homeless_individuals,129
VA-601,Fairfax County CoC,2009,overall_homeless_people_in_families,1067
VA-601,Fairfax County CoC,2009,sheltered_es_homeless_people_in_families,227
VA-601,Fairfax County CoC,2009,sheltered_th_homeless_people_in_families,840
VA-601,Fairfax County CoC,2009,sheltered_total_homeless_people_in_families,1067
VA-601,Fairfax County CoC,2009,unsheltered_homeless_people_in_families,0
VA-601,Fairfax County CoC,2009,Overall Homeless Family Households,315
VA-601,Fairfax County CoC,2009,sheltered_es_homeless_family_households,70
VA-601,Fairfax County CoC,2009,sheltered_th_homeless_family_households,245
VA-601,Fairfax County CoC,2009,Overall Sheltered Homeless Family Households,315
VA-601,Fairfax County CoC,2009,Overall Unsheltered Homeless Family Households,0
VA-601,Fairfax County CoC,2009,Overall Chronically Homeless Individuals,297
VA-601,Fairfax County CoC,2009,Total Sheltered Chronically Homeless Individuals,193
VA-601,Fairfax County CoC,2009,unsheltered_chronically_homeless_individuals,104
VA-602,Loudoun County CoC,2009,Overall Homeless,143
VA-602,Loudoun County CoC,2009,sheltered_es_homeless,67
VA-602,Loudoun County CoC,2009,sheltered_th_homeless,41
VA-602,Loudoun County CoC,2009,Total Sheltered Homeless,108
VA-602,Loudoun County CoC,2009,Total Unsheltered Homeless,35
VA-602,Loudoun County CoC,2009,Overall Homeless Individuals,49
VA-602,Loudoun County CoC,2009,sheltered_es_homeless_individuals,22
VA-602,Loudoun County CoC,2009,sheltered_th_homeless_individuals,3
VA-602,Loudoun County CoC,2009,sheltered_total_homeless_individuals,25
VA-602,Loudoun County CoC,2009,unsheltered_homeless_individuals,24
VA-602,Loudoun County CoC,2009,overall_homeless_people_in_families,94
VA-602,Loudoun County CoC,2009,sheltered_es_homeless_people_in_families,45
VA-602,Loudoun County CoC,2009,sheltered_th_homeless_people_in_families,38
VA-602,Loudoun County CoC,2009,sheltered_total_homeless_people_in_families,83
VA-602,Loudoun County CoC,2009,unsheltered_homeless_people_in_families,11
VA-602,Loudoun County CoC,2009,Overall Homeless Family Households,28
VA-602,Loudoun County CoC,2009,sheltered_es_homeless_family_households,14
VA-602,Loudoun County CoC,2009,sheltered_th_homeless_family_households,11
VA-602,Loudoun County CoC,2009,Overall Sheltered Homeless Family Households,25
VA-602,Loudoun County CoC,2009,Overall Unsheltered Homeless Family Households,3
VA-602,Loudoun County CoC,2009,Overall Chronically Homeless Individuals,19
VA-602,Loudoun County CoC,2009,Total Sheltered Chronically Homeless Individuals,7
VA-602,Loudoun County CoC,2009,unsheltered_chronically_homeless_individuals,12
VA-603,City of Alexandria CoC,2009,Overall Homeless,335
VA-603,City of Alexandria CoC,2009,sheltered_es_homeless,180
VA-603,City of Alexandria CoC,2009,sheltered_th_homeless,123
VA-603,City of Alexandria CoC,2009,Total Sheltered Homeless,303
VA-603,City of Alexandria CoC,2009,Total Unsheltered Homeless,32
VA-603,City of Alexandria CoC,2009,Overall Homeless Individuals,200
VA-603,City of Alexandria CoC,2009,sheltered_es_homeless_individuals,125
VA-603,City of Alexandria CoC,2009,sheltered_th_homeless_individuals,43
VA-603,City of Alexandria CoC,2009,sheltered_total_homeless_individuals,168
VA-603,City of Alexandria CoC,2009,unsheltered_homeless_individuals,32
VA-603,City of Alexandria CoC,2009,overall_homeless_people_in_families,135
VA-603,City of Alexandria CoC,2009,sheltered_es_homeless_people_in_families,55
VA-603,City of Alexandria CoC,2009,sheltered_th_homeless_people_in_families,80
VA-603,City of Alexandria CoC,2009,sheltered_total_homeless_people_in_families,135
VA-603,City of Alexandria CoC,2009,unsheltered_homeless_people_in_families,0
VA-603,City of Alexandria CoC,2009,Overall Homeless Family Households,43
VA-603,City of Alexandria CoC,2009,sheltered_es_homeless_family_households,16
VA-603,City of Alexandria CoC,2009,sheltered_th_homeless_family_households,27
VA-603,City of Alexandria CoC,2009,Overall Sheltered Homeless Family Households,43
VA-603,City of Alexandria CoC,2009,Overall Unsheltered Homeless Family Households,0
VA-603,City of Alexandria CoC,2009,Overall Chronically Homeless Individuals,76
VA-603,City of Alexandria CoC,2009,Total Sheltered Chronically Homeless Individuals,52
VA-603,City of Alexandria CoC,2009,unsheltered_chronically_homeless_individuals,24
VA-604,Prince William County CoC,2009,Overall Homeless,630
VA-604,Prince William County CoC,2009,sheltered_es_homeless,223
VA-604,Prince William County CoC,2009,sheltered_th_homeless,169
VA-604,Prince William County CoC,2009,Total Sheltered Homeless,392
VA-604,Prince William County CoC,2009,Total Unsheltered Homeless,238
VA-604,Prince William County CoC,2009,Overall Homeless Individuals,224
VA-604,Prince William County CoC,2009,sheltered_es_homeless_individuals,114
VA-604,Prince William County CoC,2009,sheltered_th_homeless_individuals,4
VA-604,Prince William County CoC,2009,sheltered_total_homeless_individuals,118
VA-604,Prince William County CoC,2009,unsheltered_homeless_individuals,106
VA-604,Prince William County CoC,2009,overall_homeless_people_in_families,406
VA-604,Prince William County CoC,2009,sheltered_es_homeless_people_in_families,109
VA-604,Prince William County CoC,2009,sheltered_th_homeless_people_in_families,165
VA-604,Prince William County CoC,2009,sheltered_total_homeless_people_in_families,274
VA-604,Prince William County CoC,2009,unsheltered_homeless_people_in_families,132
VA-604,Prince William County CoC,2009,Overall Homeless Family Households,135
VA-604,Prince William County CoC,2009,sheltered_es_homeless_family_households,31
VA-604,Prince William County CoC,2009,sheltered_th_homeless_family_households,58
VA-604,Prince William County CoC,2009,Overall Sheltered Homeless Family Households,89
VA-604,Prince William County CoC,2009,Overall Unsheltered Homeless Family Households,46
VA-604,Prince William County CoC,2009,Overall Chronically Homeless Individuals,71
VA-604,Prince William County CoC,2009,Total Sheltered Chronically Homeless Individuals,39
VA-604,Prince William County CoC,2009,unsheltered_chronically_homeless_individuals,32
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,Overall Homeless,1012
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_es_homeless,488
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_th_homeless,454
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,Total Sheltered Homeless,962
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,Total Unsheltered Homeless,50
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,Overall Homeless Individuals,800
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_es_homeless_individuals,398
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_th_homeless_individuals,332
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_total_homeless_individuals,750
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,unsheltered_homeless_individuals,50
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,overall_homeless_people_in_families,212
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_es_homeless_people_in_families,90
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_th_homeless_people_in_families,122
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_total_homeless_people_in_families,212
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,unsheltered_homeless_people_in_families,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,Overall Homeless Family Households,78
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_es_homeless_family_households,32
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,sheltered_th_homeless_family_households,46
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,Overall Sheltered Homeless Family Households,78
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,Overall Unsheltered Homeless Family Households,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,Overall Chronically Homeless Individuals,92
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,Total Sheltered Chronically Homeless Individuals,75
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2010,unsheltered_chronically_homeless_individuals,17
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2010,Overall Homeless,625
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2010,sheltered_es_homeless,414
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2010,sheltered_th_homeless,127
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2010,Total Sheltered Homeless,541
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2010,Total Unsheltered Homeless,84
